Date,Symbol,Open,High,Low,Close,Close_Adj
2007-08-06,hk00120,0.65,0.65,0.51,0.58,0.65
2007-08-03,hk00120,0.65,0.66,0.63,0.65,0.63
2007-08-02,hk00120,0.7,0.73,0.62,0.63,0.7
2007-08-01,hk00120,0.76,0.76,0.68,0.7,0.75
2007-07-31,hk00120,0.76,0.77,0.74,0.75,0.74
2007-07-30,hk00120,0.7,0.74,0.7,0.74,0.7
2007-07-27,hk00120,0.7,0.72,0.68,0.7,0.75
2007-07-26,hk00120,0.79,0.79,0.74,0.75,0.77
2007-07-25,hk00120,0.78,0.8,0.75,0.77,0.78
2007-07-24,hk00120,0.8,0.81,0.78,0.78,0.79
2007-07-23,hk00120,0.81,0.82,0.78,0.79,0.78
2007-07-20,hk00120,0.8,0.8,0.75,0.78,0.8
2007-07-19,hk00120,0.77,0.82,0.77,0.8,0.78
2007-07-18,hk00120,0.85,0.86,0.77,0.78,0.83
2007-07-17,hk00120,0.9,0.9,0.78,0.83,0.74
2007-07-12,hk00120,0.72,0.74,0.67,0.74,0.71
2007-07-11,hk00120,0.7,0.78,0.66,0.71,0.74
2007-07-10,hk00120,0.86,0.89,0.69,0.74,0.77
2007-07-06,hk00120,0.9,0.9,0.71,0.77,0.6
2007-07-05,hk00120,0.63,0.65,0.6,0.6,0.57
2007-07-04,hk00120,0.59,0.59,0.56,0.57,0.59
2007-07-03,hk00120,0.57,0.61,0.55,0.59,0.6
2007-06-29,hk00120,0.62,0.62,0.58,0.6,0.65
2007-06-28,hk00120,0.69,0.69,0.62,0.65,0.66
2007-06-27,hk00120,0.67,0.69,0.65,0.66,0.68
2007-06-26,hk00120,0.68,0.68,0.67,0.68,0.69
2007-06-25,hk00120,0.71,0.72,0.67,0.69,0.7
2007-06-22,hk00120,0.67,0.7,0.67,0.7,0.67
2007-06-21,hk00120,0.7,0.7,0.65,0.67,0.67
2007-06-20,hk00120,0.7,0.7,0.67,0.67,0.67
2007-06-18,hk00120,0.67,0.77,0.63,0.67,0.66
2007-06-15,hk00120,0.76,0.76,0.66,0.66,0.76
2007-06-14,hk00120,0.71,0.78,0.71,0.76,0.7
2007-06-13,hk00120,0.69,0.72,0.67,0.7,0.67
2007-06-12,hk00120,0.71,0.72,0.63,0.67,0.69
2007-06-11,hk00120,0.72,0.74,0.69,0.69,0.72
2007-06-08,hk00120,0.57,0.77,0.56,0.72,0.57
2007-06-07,hk00120,0.58,0.59,0.57,0.57,0.59
2007-06-06,hk00120,0.59,0.61,0.57,0.59,0.57
2007-06-05,hk00120,0.56,0.57,0.55,0.57,0.58
2007-06-04,hk00120,0.52,0.6,0.5,0.58,0.54
2007-06-01,hk00120,0.55,0.55,0.53,0.54,0.53
2007-05-31,hk00120,0.52,0.53,0.52,0.53,0.5
2007-05-30,hk00120,0.55,0.55,0.49,0.5,0.55
2007-05-29,hk00120,0.58,0.59,0.54,0.55,0.55
2007-05-28,hk00120,0.55,0.57,0.55,0.55,0.55
2007-05-25,hk00120,0.55,0.57,0.54,0.55,0.58
2007-05-23,hk00120,0.59,0.61,0.57,0.58,0.58
2007-05-22,hk00120,0.58,0.61,0.54,0.58,0.56
2007-05-21,hk00120,0.54,0.56,0.54,0.56,0.54
2007-05-18,hk00120,0.56,0.56,0.53,0.54,0.56
2007-05-17,hk00120,0.56,0.6,0.54,0.56,0.52
2007-05-16,hk00120,0.55,0.58,0.46,0.52,0.56
2007-05-15,hk00120,0.6,0.61,0.55,0.56,0.6
2007-05-14,hk00120,0.7,0.72,0.6,0.6,0.66
2007-05-11,hk00120,0.61,0.69,0.61,0.66,0.65
2007-05-10,hk00120,0.52,0.71,0.52,0.65,0.51
2007-05-09,hk00120,0.465,0.54,0.45,0.51,0.455
2007-05-08,hk00120,0.5,0.5,0.445,0.455,0.44
2007-05-07,hk00120,0.44,0.445,0.44,0.44,0.44
2007-05-04,hk00120,0.44,0.44,0.44,0.44,0.445
2007-05-03,hk00120,0.45,0.45,0.435,0.445,0.445
2007-05-02,hk00120,0.41,0.45,0.41,0.445,0.42
2007-04-30,hk00120,0.45,0.45,0.405,0.42,0.435
2007-04-27,hk00120,0.47,0.48,0.43,0.435,0.47
2007-04-26,hk00120,0.46,0.51,0.45,0.47,0.445
2007-04-25,hk00120,0.46,0.6,0.41,0.445,0.5
2007-04-24,hk00120,0.44,0.69,0.41,0.5,0.455
2007-04-23,hk00120,0.27,0.475,0.26,0.455,0.248
2007-04-19,hk00120,0.25,0.25,0.245,0.245,0.26
2007-04-18,hk00120,0.265,0.27,0.26,0.26,0.26
2007-04-17,hk00120,0.265,0.265,0.248,0.26,0.26
2007-04-16,hk00120,0.26,0.265,0.248,0.26,0.245
2007-04-13,hk00120,0.25,0.255,0.245,0.245,0.243
2007-04-12,hk00120,0.24,0.265,0.24,0.243,0.239
2007-04-11,hk00120,0.245,0.245,0.24,0.239,0.234
2007-04-10,hk00120,0.23,0.234,0.23,0.234,0.234
2007-04-04,hk00120,0.234,0.234,0.234,0.234,0.234
2007-04-03,hk00120,0.238,0.238,0.228,0.234,0.238
2007-04-02,hk00120,0.211,0.238,0.21,0.238,0.21
2007-03-30,hk00120,0.21,0.21,0.21,0.21,0.211
2007-03-29,hk00120,0.22,0.22,0.21,0.211,0.22
2007-03-28,hk00120,0.22,0.22,0.209,0.22,0.22
2007-03-27,hk00120,0.22,0.22,0.22,0.22,0.22
2007-03-26,hk00120,0.22,0.22,0.22,0.22,0.24
2007-03-23,hk00120,0.25,0.25,0.25,0.24,0.232
2007-03-22,hk00120,0.232,0.232,0.232,0.232,0.215
2007-03-21,hk00120,0.215,0.215,0.215,0.215,0.235
2007-03-19,hk00120,0.24,0.244,0.235,0.235,0.24
2007-03-16,hk00120,0.221,0.24,0.221,0.24,0.24
2007-03-15,hk00120,0.25,0.25,0.24,0.24,0.23
2007-03-14,hk00120,0.23,0.23,0.23,0.23,0.245
2007-03-13,hk00120,0.245,0.245,0.245,0.245,0.26
2007-03-12,hk00120,0.245,0.265,0.245,0.26,0.235
2007-03-09,hk00120,0.235,0.235,0.235,0.235,0.226
2007-03-08,hk00120,0.226,0.226,0.226,0.226,0.226
2007-03-07,hk00120,0.222,0.226,0.222,0.226,0.222
2007-03-06,hk00120,0.221,0.221,0.22,0.222,0.23
2007-03-05,hk00120,0.231,0.231,0.2,0.23,0.238
2007-03-02,hk00120,0.275,0.275,0.237,0.238,0.275
2007-03-01,hk00120,0.275,0.285,0.27,0.275,0.26
2007-02-28,hk00120,0.25,0.26,0.236,0.26,0.26
2007-02-27,hk00120,0.29,0.29,0.25,0.26,0.29
2007-02-26,hk00120,0.23,0.32,0.23,0.29,0.234
2007-02-23,hk00120,0.234,0.234,0.234,0.234,0.22
2007-02-22,hk00120,0.22,0.22,0.22,0.22,0.214
2007-02-21,hk00120,0.23,0.23,0.21,0.214,0.229
2007-02-16,hk00120,0.21,0.23,0.21,0.229,0.21
2007-02-15,hk00120,0.2,0.21,0.2,0.21,0.21
2007-02-14,hk00120,0.22,0.22,0.21,0.21,0.225
2007-02-13,hk00120,0.23,0.23,0.22,0.225,0.23
2007-02-12,hk00120,0.23,0.235,0.23,0.23,0.216
2007-02-09,hk00120,0.22,0.22,0.21,0.216,0.233
2007-02-08,hk00120,0.216,0.233,0.215,0.233,0.226
2007-02-07,hk00120,0.226,0.227,0.226,0.226,0.226
2007-02-06,hk00120,0.225,0.23,0.225,0.226,0.24
2007-02-02,hk00120,0.24,0.24,0.23,0.24,0.24
2007-02-01,hk00120,0.24,0.241,0.226,0.24,0.238
2007-01-31,hk00120,0.245,0.245,0.226,0.238,0.23
2007-01-30,hk00120,0.22,0.245,0.22,0.23,0.22
2007-01-29,hk00120,0.22,0.245,0.22,0.22,0.216
2007-01-26,hk00120,0.236,0.236,0.21,0.216,0.236
2007-01-25,hk00120,0.275,0.275,0.235,0.236,0.255
2007-01-24,hk00120,0.24,0.26,0.238,0.255,0.212
2007-01-23,hk00120,0.183,0.22,0.183,0.212,0.183
2007-01-22,hk00120,0.175,0.185,0.175,0.183,0.165
2007-01-19,hk00120,0.165,0.165,0.165,0.165,0.16
2007-01-18,hk00120,0.155,0.16,0.155,0.16,0.16
2007-01-17,hk00120,0.168,0.168,0.16,0.16,0.168
2007-01-16,hk00120,0.154,0.168,0.154,0.168,0.181
2007-01-15,hk00120,0.187,0.193,0.172,0.181,0.184
2007-01-12,hk00120,0.15,0.184,0.15,0.184,0.179
2007-01-11,hk00120,0.18,0.18,0.14,0.179,0.185
2007-01-04,hk00120,0.153,0.207,0.153,0.185,0.16
2007-01-03,hk00120,0.133,0.174,0.133,0.16,0.132
2007-01-02,hk00120,0.12,0.133,0.11,0.132,0.113
2006-12-29,hk00120,0.08,0.116,0.08,0.113,0.085
2006-12-28,hk00120,0.085,0.085,0.085,0.085,0.08
2006-12-27,hk00120,0.088,0.088,0.08,0.08,0.088
2006-12-21,hk00120,0.088,0.088,0.088,0.088,0.08
2006-12-20,hk00120,0.075,0.08,0.075,0.08,0.08
2006-12-19,hk00120,0.08,0.08,0.08,0.08,0.087
2006-12-18,hk00120,0.087,0.087,0.087,0.087,0.08
2006-12-15,hk00120,0.08,0.08,0.08,0.08,0.08
2006-12-14,hk00120,0.08,0.08,0.08,0.08,0.09
2006-12-13,hk00120,0.08,0.09,0.08,0.09,0.08
2006-12-12,hk00120,0.08,0.085,0.08,0.08,0.09
2006-12-11,hk00120,0.089,0.09,0.089,0.09,0.087
2006-12-07,hk00120,0.089,0.089,0.087,0.087,0.089
2006-12-06,hk00120,0.089,0.089,0.088,0.089,0.09
2006-12-05,hk00120,0.091,0.094,0.09,0.09,0.091
2006-12-04,hk00120,0.09,0.093,0.087,0.091,0.091
2006-12-01,hk00120,0.09,0.095,0.09,0.091,0.099
2006-11-30,hk00120,0.084,0.1,0.078,0.099,0.09
2006-11-29,hk00120,0.089,0.09,0.089,0.09,0.085
2006-11-28,hk00120,0.085,0.085,0.085,0.085,0.085
2006-11-27,hk00120,0.085,0.083,0.075,0.085,0.083
2006-11-24,hk00120,0.083,0.088,0.083,0.083,0.084
2006-11-23,hk00120,0.09,0.09,0.083,0.084,0.081
2006-11-22,hk00120,0.08,0.08,0.08,0.081,0.09
2006-11-21,hk00120,0.09,0.09,0.09,0.09,0.093
2006-11-20,hk00120,0.092,0.093,0.092,0.093,0.096
2006-11-17,hk00120,0.093,0.096,0.091,0.096,0.1
2006-11-16,hk00120,0.1,0.1,0.1,0.1,0.103
2006-11-15,hk00120,0.095,0.103,0.092,0.103,0.114
2006-11-14,hk00120,0.12,0.12,0.114,0.114,0.12
2006-11-13,hk00120,0.12,0.12,0.12,0.12,0.12
2006-11-10,hk00120,0.1,0.12,0.093,0.12,0.088
2006-11-08,hk00120,0.085,0.085,0.085,0.088,0.09
2006-11-07,hk00120,0.09,0.095,0.09,0.09,0.085
2006-11-06,hk00120,0.085,0.085,0.085,0.085,0.077
2006-11-02,hk00120,0.08,0.08,0.075,0.077,0.08
2006-11-01,hk00120,0.08,0.08,0.08,0.08,0.115
2006-10-31,hk00120,0.115,0.122,0.11,0.115,0.11
2006-10-27,hk00120,0.115,0.115,0.11,0.11,0.119
2006-10-26,hk00120,0.116,0.119,0.112,0.119,0.118
2006-10-25,hk00120,0.119,0.119,0.118,0.118,0.119
2006-10-24,hk00120,0.119,0.119,0.119,0.119,0.113
2006-10-23,hk00120,0.113,0.113,0.113,0.113,0.118
2006-10-20,hk00120,0.118,0.118,0.118,0.118,0.119
2006-10-19,hk00120,0.119,0.119,0.113,0.119,0.119
2006-10-18,hk00120,0.119,0.119,0.119,0.119,0.113
2006-10-13,hk00120,0.113,0.113,0.113,0.113,0.121
2006-10-12,hk00120,0.115,0.122,0.115,0.121,0.119
2006-10-11,hk00120,0.12,0.12,0.119,0.119,0.122
2006-10-10,hk00120,0.122,0.122,0.122,0.122,0.115
2006-10-09,hk00120,0.12,0.12,0.115,0.115,0.128
2006-10-06,hk00120,0.12,0.128,0.115,0.128,0.129
2006-10-05,hk00120,0.11,0.142,0.11,0.129,0.117
2006-09-27,hk00120,0.1,0.11,0.1,0.117,0.086
2006-09-26,hk00120,0.082,0.082,0.082,0.086,0.096
2006-09-25,hk00120,0.095,0.096,0.095,0.096,0.099
2006-09-21,hk00120,0.099,0.099,0.099,0.099,0.099
2006-09-19,hk00120,0.099,0.099,0.099,0.099,0.105
2006-09-13,hk00120,0.105,0.105,0.105,0.105,0.105
2006-09-12,hk00120,0.108,0.108,0.105,0.105,0.105
2006-08-30,hk00120,0.105,0.105,0.101,0.105,0.105
2006-08-29,hk00120,0.105,0.105,0.105,0.105,0.105
2006-08-25,hk00120,0.108,0.108,0.108,0.108,0.11
2006-08-24,hk00120,0.11,0.11,0.11,0.11,0.11
2006-08-22,hk00120,0.11,0.11,0.11,0.11,0.11
2006-08-21,hk00120,0.11,0.11,0.11,0.11,0.11
2006-08-11,hk00120,0.12,0.12,0.12,0.12,0.125
2006-08-10,hk00120,0.125,0.125,0.125,0.125,0.12
2006-08-08,hk00120,0.12,0.12,0.12,0.12,0.12
2006-08-01,hk00120,0.11,0.12,0.11,0.12,0.14
2006-07-31,hk00120,0.14,0.14,0.14,0.14,0.12
2006-07-24,hk00120,0.11,0.11,0.11,0.11,0.12
2006-07-17,hk00120,0.12,0.12,0.12,0.12,0.12
2006-07-14,hk00120,0.12,0.12,0.12,0.12,0.102
2006-07-04,hk00120,0.101,0.101,0.101,0.101,0.11
2006-06-30,hk00120,0.11,0.11,0.11,0.11,0.11
2006-06-29,hk00120,0.11,0.11,0.11,0.11,0.12
2006-06-27,hk00120,0.12,0.12,0.12,0.12,0.12
2006-06-26,hk00120,0.12,0.12,0.12,0.12,0.12
2006-06-23,hk00120,0.12,0.12,0.117,0.12,0.12
2006-06-21,hk00120,0.125,0.125,0.125,0.125,0.116
2006-06-20,hk00120,0.116,0.116,0.116,0.116,0.13
2006-06-16,hk00120,0.13,0.13,0.13,0.13,0.13
2006-06-05,hk00120,0.16,0.16,0.16,0.16,0.17
2006-05-08,hk00120,0.242,0.242,0.242,0.242,0.239
2006-05-04,hk00120,0.239,0.239,0.239,0.239,0.237
2006-05-03,hk00120,0.239,0.239,0.239,0.237,0.199
2006-05-02,hk00120,0.199,0.199,0.188,0.199,0.199
2006-04-07,hk00120,0.199,0.199,0.199,0.199,0.172
2006-03-30,hk00120,0.171,0.171,0.171,0.172,0.175
2006-03-27,hk00120,0.171,0.171,0.171,0.171,0.18
2006-03-24,hk00120,0.185,0.185,0.18,0.18,0.19
2006-03-22,hk00120,0.2,0.2,0.19,0.19,0.2
2006-03-21,hk00120,0.2,0.2,0.2,0.2,0.2
2006-02-22,hk00120,0.18,0.2,0.18,0.2,0.2
2006-02-21,hk00120,0.2,0.2,0.18,0.2,0.2
2006-02-16,hk00120,0.2,0.2,0.2,0.2,0.198
2006-02-01,hk00120,0.2,0.2,0.2,0.199,0.181
2006-01-24,hk00120,0.175,0.175,0.175,0.175,0.18
2006-01-23,hk00120,0.179,0.182,0.179,0.18,0.18
2006-01-13,hk00120,0.18,0.18,0.18,0.18,0.19
2005-12-14,hk00120,0.19,0.19,0.19,0.19,0.19
2005-12-13,hk00120,0.19,0.19,0.19,0.19,0.185
2005-12-02,hk00120,0.18,0.185,0.18,0.185,0.17
2005-12-01,hk00120,0.17,0.17,0.17,0.17,0.18
2005-11-30,hk00120,0.18,0.18,0.18,0.18,0.18
2005-11-28,hk00120,0.185,0.185,0.18,0.18,0.17
2005-11-25,hk00120,0.17,0.17,0.17,0.17,0.185
2005-10-20,hk00120,0.185,0.185,0.185,0.185,0.185
2005-10-14,hk00120,0.185,0.185,0.185,0.19,0.198
2005-10-12,hk00120,0.201,0.201,0.201,0.201,0.23
2005-10-05,hk00120,0.23,0.23,0.23,0.23,0.225
2005-08-26,hk00120,0.225,0.225,0.225,0.225,0.215
2005-08-17,hk00120,0.215,0.215,0.215,0.215,0.22
2005-08-12,hk00120,0.2,0.2,0.2,0.21,0.22
2005-07-20,hk00120,0.22,0.22,0.22,0.22,0.22
2005-07-12,hk00120,0.22,0.22,0.22,0.22,0.23
2005-07-05,hk00120,0.23,0.23,0.23,0.23,0.24
2005-06-22,hk00120,0.24,0.24,0.24,0.24,0.24
2005-06-09,hk00120,0.23,0.24,0.23,0.24,0.23
2005-06-07,hk00120,0.23,0.23,0.23,0.23,0.228
2005-06-06,hk00120,0.229,0.229,0.228,0.228,0.235
2005-05-25,hk00120,0.23,0.235,0.23,0.235,0.23
2005-05-24,hk00120,0.226,0.226,0.226,0.23,0.221
2005-05-23,hk00120,0.223,0.223,0.22,0.221,0.23
2005-05-17,hk00120,0.23,0.23,0.23,0.23,0.24
2005-05-03,hk00120,0.24,0.24,0.24,0.24,0.24
2005-04-22,hk00120,0.24,0.24,0.24,0.24,0.24
2005-04-19,hk00120,0.24,0.24,0.24,0.24,0.238
2005-04-15,hk00120,0.265,0.265,0.238,0.238,0.265
2005-04-14,hk00120,0.255,0.255,0.255,0.265,0.285
2005-04-11,hk00120,0.27,0.285,0.27,0.285,0.28
2005-04-07,hk00120,0.28,0.28,0.28,0.28,0.28
2005-04-04,hk00120,0.28,0.28,0.28,0.28,0.28
2005-04-01,hk00120,0.28,0.28,0.28,0.28,0.26
2005-03-30,hk00120,0.29,0.29,0.25,0.26,0.29
2005-03-16,hk00120,0.29,0.29,0.29,0.29,0.29
2005-03-15,hk00120,0.28,0.29,0.28,0.29,0.28
2005-03-14,hk00120,0.285,0.285,0.28,0.28,0.28
2005-03-10,hk00120,0.28,0.28,0.275,0.275,0.275
2005-03-09,hk00120,0.27,0.27,0.27,0.275,0.27
2005-03-08,hk00120,0.27,0.27,0.27,0.27,0.28
2005-03-07,hk00120,0.28,0.28,0.28,0.28,0.27
2005-03-04,hk00120,0.275,0.275,0.27,0.27,0.28
2005-03-02,hk00120,0.29,0.29,0.28,0.28,0.29
2005-02-25,hk00120,0.29,0.3,0.28,0.285,0.28
2005-02-24,hk00120,0.3,0.3,0.28,0.28,0.28
2005-02-23,hk00120,0.28,0.33,0.28,0.28,0.28
2005-02-22,hk00120,0.27,0.36,0.27,0.28,0.25
2005-02-18,hk00120,0.25,0.25,0.248,0.25,0.25
2005-02-15,hk00120,0.25,0.25,0.25,0.25,0.275
2005-02-01,hk00120,0.29,0.29,0.29,0.285,0.275
2005-01-31,hk00120,0.27,0.285,0.27,0.275,0.26
2005-01-28,hk00120,0.247,0.265,0.247,0.26,0.239
2005-01-27,hk00120,0.221,0.239,0.221,0.239,0.212
2005-01-25,hk00120,0.22,0.22,0.212,0.212,0.24
2005-01-19,hk00120,0.25,0.25,0.25,0.25,0.25
2005-01-18,hk00120,0.25,0.25,0.25,0.25,0.26
2005-01-17,hk00120,0.26,0.26,0.26,0.26,0.26
2005-01-14,hk00120,0.26,0.26,0.26,0.26,0.255
2005-01-13,hk00120,0.255,0.255,0.255,0.255,0.28
2005-01-12,hk00120,0.28,0.28,0.28,0.28,0.295
2005-01-11,hk00120,0.32,0.32,0.25,0.295,0.355
2005-01-10,hk00120,0.37,0.37,0.305,0.355,0.37
2005-01-07,hk00120,0.44,0.44,0.34,0.37,0.45
2005-01-06,hk00120,0.265,0.45,0.265,0.45,0.25
2005-01-05,hk00120,0.33,0.33,0.246,0.25,0.32
2005-01-04,hk00120,0.25,0.32,0.25,0.32,0.248
2005-01-03,hk00120,0.218,0.265,0.218,0.248,0.21
2004-12-30,hk00120,0.182,0.21,0.181,0.21,0.182
2004-12-28,hk00120,0.18,0.18,0.18,0.18,0.187
2004-12-17,hk00120,0.187,0.192,0.187,0.187,0.18
2004-12-14,hk00120,0.178,0.18,0.178,0.18,0.17
2004-12-13,hk00120,0.17,0.17,0.17,0.17,0.183
2004-12-03,hk00120,0.19,0.19,0.18,0.18,0.193
2004-11-29,hk00120,0.194,0.196,0.194,0.196,0.19
2004-11-26,hk00120,0.19,0.19,0.19,0.19,0.19
2004-11-25,hk00120,0.189,0.19,0.189,0.19,0.184
2004-11-15,hk00120,0.184,0.184,0.184,0.184,0.168
2004-11-08,hk00120,0.168,0.168,0.168,0.168,0.16
2004-11-01,hk00120,0.198,0.198,0.15,0.16,0.145
2004-10-27,hk00120,0.14,0.14,0.14,0.14,0.14
2004-10-26,hk00120,0.14,0.14,0.14,0.14,0.15
2004-10-18,hk00120,0.15,0.15,0.15,0.15,0.16
2004-10-14,hk00120,0.16,0.16,0.16,0.16,0.16
2004-10-04,hk00120,0.16,0.16,0.16,0.16,0.154
2004-09-23,hk00120,0.16,0.16,0.154,0.154,0.16
2004-09-17,hk00120,0.16,0.16,0.16,0.16,0.165
2004-09-15,hk00120,0.165,0.165,0.165,0.165,0.165
2004-09-14,hk00120,0.165,0.165,0.165,0.165,0.175
2004-09-13,hk00120,0.175,0.175,0.175,0.175,0.175
2004-09-06,hk00120,0.175,0.175,0.175,0.175,0.173
2004-08-24,hk00120,0.172,0.172,0.172,0.173,0.178
2004-08-19,hk00120,0.197,0.197,0.178,0.178,0.185
2004-08-02,hk00120,0.185,0.185,0.185,0.185,0.182
2004-07-29,hk00120,0.18,0.18,0.18,0.18,0.166
2004-07-19,hk00120,0.165,0.165,0.165,0.165,0.165
2004-07-14,hk00120,0.165,0.165,0.165,0.165,0.19
2004-06-17,hk00120,0.198,0.198,0.198,0.198,0.197
2004-04-29,hk00120,0.2,0.2,0.2,0.2,0.24
2004-04-08,hk00120,0.235,0.235,0.235,0.235,0.242
2004-03-31,hk00120,0.24,0.242,0.24,0.242,0.239
2004-03-30,hk00120,0.24,0.24,0.239,0.239,0.25
2004-03-23,hk00120,0.24,0.245,0.245,0.245,0.25
2004-03-17,hk00120,0.25,0.25,0.25,0.25,0.28
2004-03-15,hk00120,0.285,0.285,0.285,0.28,0.25
2004-03-12,hk00120,0.26,0.26,0.244,0.25,0.26
2004-03-11,hk00120,0.26,0.26,0.26,0.26,0.27
2004-03-05,hk00120,0.255,0.255,0.255,0.27,0.27
2004-03-03,hk00120,0.27,0.27,0.27,0.27,0.27
2004-03-02,hk00120,0.27,0.27,0.27,0.27,0.275
2004-03-01,hk00120,0.27,0.275,0.265,0.275,0.28
2004-02-27,hk00120,0.28,0.28,0.28,0.28,0.29
2004-02-26,hk00120,0.285,0.29,0.28,0.29,0.28
2004-02-25,hk00120,0.28,0.28,0.28,0.28,0.285
2004-02-23,hk00120,0.285,0.285,0.28,0.28,0.3
2004-02-20,hk00120,0.3,0.3,0.295,0.3,0.3
2004-02-19,hk00120,0.3,0.3,0.295,0.3,0.3
2004-02-18,hk00120,0.3,0.305,0.295,0.3,0.28
2004-02-16,hk00120,0.275,0.275,0.275,0.28,0.28
2004-02-13,hk00120,0.295,0.295,0.28,0.28,0.295
2004-02-12,hk00120,0.29,0.295,0.29,0.295,0.29
2004-02-11,hk00120,0.27,0.29,0.27,0.29,0.27
2004-02-10,hk00120,0.285,0.3,0.27,0.27,0.285
2004-02-09,hk00120,0.28,0.305,0.28,0.285,0.265
2004-02-06,hk00120,0.245,0.3,0.245,0.265,0.245
2004-02-05,hk00120,0.24,0.245,0.24,0.245,0.232
2004-02-04,hk00120,0.24,0.247,0.232,0.232,0.232
2004-02-02,hk00120,0.24,0.24,0.24,0.232,0.25
2004-01-30,hk00120,0.25,0.25,0.25,0.25,0.2
2004-01-29,hk00120,0.2,0.2,0.2,0.2,0.2
2004-01-05,hk00120,0.19,0.19,0.19,0.19,0.19
2003-12-15,hk00120,0.18,0.18,0.18,0.19,0.2
2003-12-04,hk00120,0.206,0.206,0.176,0.176,0.205
2003-12-01,hk00120,0.205,0.205,0.2,0.205,0.193
2003-11-28,hk00120,0.19,0.19,0.19,0.193,0.195
2003-11-19,hk00120,0.195,0.195,0.195,0.195,0.195
2003-11-14,hk00120,0.195,0.195,0.195,0.195,0.19
2003-11-12,hk00120,0.182,0.19,0.182,0.19,0.177
2003-11-10,hk00120,0.183,0.183,0.174,0.177,0.19
2003-11-07,hk00120,0.19,0.19,0.19,0.19,0.191
2003-11-06,hk00120,0.191,0.191,0.191,0.191,0.211
2003-10-31,hk00120,0.225,0.228,0.21,0.211,0.22
2003-10-30,hk00120,0.218,0.22,0.212,0.22,0.212
2003-10-29,hk00120,0.206,0.212,0.206,0.212,0.208
2003-10-28,hk00120,0.21,0.21,0.195,0.208,0.186
2003-10-27,hk00120,0.185,0.188,0.185,0.186,0.213
2003-10-23,hk00120,0.21,0.215,0.205,0.215,0.21
2003-10-21,hk00120,0.2,0.21,0.2,0.21,0.21
2003-10-15,hk00120,0.215,0.215,0.215,0.215,0.216
2003-10-14,hk00120,0.218,0.218,0.218,0.216,0.21
2003-10-03,hk00120,0.191,0.21,0.191,0.21,0.196
2003-10-02,hk00120,0.205,0.205,0.196,0.196,0.19
2003-09-30,hk00120,0.188,0.188,0.188,0.19,0.195
2003-09-26,hk00120,0.194,0.194,0.194,0.195,0.2
2003-09-24,hk00120,0.2,0.2,0.2,0.2,0.205
2003-09-23,hk00120,0.22,0.22,0.205,0.205,0.223
2003-09-22,hk00120,0.2,0.223,0.2,0.223,0.196
2003-09-19,hk00120,0.205,0.205,0.195,0.196,0.22
2003-09-18,hk00120,0.23,0.23,0.22,0.22,0.228
2003-09-17,hk00120,0.228,0.228,0.228,0.228,0.216
2003-09-16,hk00120,0.21,0.216,0.21,0.216,0.213
2003-09-15,hk00120,0.211,0.211,0.211,0.213,0.205
2003-09-11,hk00120,0.195,0.205,0.195,0.205,0.2
2003-09-10,hk00120,0.218,0.218,0.2,0.2,0.226
2003-09-09,hk00120,0.243,0.243,0.226,0.226,0.235
2003-09-08,hk00120,0.201,0.235,0.201,0.235,0.201
2003-09-05,hk00120,0.201,0.24,0.2,0.201,0.2
2003-09-04,hk00120,0.2,0.24,0.2,0.2,0.195
2003-09-03,hk00120,0.178,0.195,0.178,0.195,0.176
2003-09-02,hk00120,0.17,0.178,0.17,0.176,0.171
2003-08-29,hk00120,0.171,0.171,0.166,0.171,0.165
2003-08-28,hk00120,0.165,0.165,0.165,0.165,0.155
2003-08-27,hk00120,0.16,0.16,0.152,0.155,0.178
2003-08-22,hk00120,0.164,0.178,0.164,0.178,0.164
2003-08-21,hk00120,0.16,0.164,0.16,0.164,0.164
2003-08-20,hk00120,0.15,0.164,0.15,0.164,0.145
2003-08-12,hk00120,0.133,0.145,0.133,0.146,0.136
2003-08-11,hk00120,0.136,0.136,0.136,0.136,0.144
2003-08-07,hk00120,0.151,0.151,0.151,0.15,0.147
2003-08-06,hk00120,0.148,0.154,0.126,0.147,0.143
2003-08-04,hk00120,0.13,0.13,0.13,0.13,0.145
2003-07-31,hk00120,0.145,0.15,0.145,0.145,0.145
2003-07-30,hk00120,0.145,0.15,0.145,0.145,0.157
2003-07-29,hk00120,0.157,0.157,0.157,0.157,0.15
2003-07-28,hk00120,0.15,0.15,0.145,0.15,0.14
2003-07-25,hk00120,0.138,0.14,0.135,0.14,0.132
2003-07-21,hk00120,0.125,0.125,0.125,0.125,0.13
2003-07-16,hk00120,0.12,0.12,0.12,0.13,0.154
2003-07-10,hk00120,0.179,0.179,0.176,0.176,0.187
2003-07-09,hk00120,0.187,0.187,0.187,0.187,0.171
2003-07-08,hk00120,0.171,0.171,0.171,0.171,0.171
2003-07-04,hk00120,0.18,0.18,0.18,0.171,0.189
2003-07-02,hk00120,0.189,0.189,0.189,0.189,0.189
2003-06-18,hk00120,0.184,0.199,0.184,0.195,0.184
2003-06-17,hk00120,0.176,0.184,0.176,0.184,0.168
2003-06-16,hk00120,0.168,0.168,0.168,0.168,0.169
2003-06-13,hk00120,0.161,0.169,0.161,0.169,0.168
2003-06-12,hk00120,0.16,0.168,0.168,0.168,0.16
2003-06-11,hk00120,0.16,0.16,0.16,0.16,0.16
