Date,Symbol,Open,High,Low,Close,Close_Adj
2011-03-25,hk00218,3.46,3.46,3.4,3.41,3.42
2011-03-24,hk00218,3.41,3.43,3.37,3.42,3.39
2011-03-23,hk00218,3.36,3.41,3.32,3.39,3.36
2011-03-22,hk00218,3.29,3.4,3.29,3.36,3.28
2011-03-21,hk00218,3.2,3.3,3.2,3.28,3.2
2011-03-18,hk00218,3.19,3.25,3.17,3.2,3.16
2011-03-17,hk00218,3.14,3.2,3.1,3.16,3.24
2011-03-16,hk00218,3.2,3.25,3.2,3.24,3.2
2011-03-15,hk00218,3.25,3.29,3.17,3.2,3.32
2011-03-14,hk00218,3.44,3.45,3.3,3.32,3.2
2011-03-11,hk00218,3.23,3.23,3.19,3.2,3.26
2011-03-10,hk00218,3.33,3.33,3.23,3.26,3.35
2011-03-09,hk00218,3.35,3.38,3.33,3.35,3.27
2011-03-08,hk00218,3.34,3.34,3.25,3.27,3.3
2011-03-07,hk00218,3.26,3.33,3.26,3.3,3.27
2011-03-04,hk00218,3.3,3.3,3.24,3.27,3.18
2011-03-03,hk00218,3.21,3.28,3.18,3.18,3.18
2011-03-02,hk00218,3.16,3.2,3.13,3.18,3.23
2011-03-01,hk00218,3.22,3.24,3.19,3.23,3.2
2011-02-28,hk00218,3.08,3.22,3.08,3.2,3.22
2011-02-25,hk00218,3.15,3.25,3.15,3.22,3.14
2011-02-24,hk00218,3.2,3.2,3.13,3.14,3.24
2011-02-23,hk00218,3.2,3.25,3.15,3.24,3.2
2011-02-22,hk00218,3.41,3.46,3.19,3.2,3.44
2011-02-21,hk00218,3.45,3.49,3.41,3.44,3.46
2011-02-18,hk00218,3.49,3.52,3.43,3.46,3.47
2011-02-17,hk00218,3.51,3.54,3.45,3.47,3.5
2011-02-16,hk00218,3.56,3.56,3.5,3.5,3.54
2011-02-15,hk00218,3.54,3.56,3.5,3.54,3.56
2011-02-14,hk00218,3.45,3.58,3.44,3.56,3.46
2011-02-11,hk00218,3.44,3.49,3.43,3.46,3.45
2011-02-10,hk00218,3.41,3.58,3.41,3.45,3.46
2011-02-09,hk00218,3.53,3.58,3.44,3.46,3.56
2011-02-08,hk00218,3.58,3.65,3.56,3.56,3.58
2011-02-07,hk00218,3.6,3.67,3.58,3.58,3.6
2011-02-02,hk00218,3.56,3.65,3.53,3.6,3.54
2011-02-01,hk00218,3.52,3.55,3.51,3.54,3.5
2011-01-31,hk00218,3.45,3.52,3.45,3.5,3.53
2011-01-28,hk00218,3.63,3.63,3.5,3.53,3.64
2011-01-27,hk00218,3.5,3.65,3.5,3.64,3.53
2011-01-26,hk00218,3.56,3.56,3.51,3.53,3.58
2011-01-25,hk00218,3.68,3.71,3.55,3.58,3.55
2011-01-24,hk00218,3.62,3.62,3.53,3.55,3.61
2011-01-21,hk00218,3.63,3.63,3.54,3.61,3.61
2011-01-20,hk00218,3.7,3.72,3.6,3.61,3.74
2011-01-19,hk00218,3.73,3.75,3.68,3.74,3.7
2011-01-18,hk00218,3.6,3.75,3.56,3.7,3.52
2011-01-17,hk00218,3.67,3.67,3.5,3.52,3.63
2011-01-14,hk00218,3.79,3.79,3.61,3.63,3.59
2011-01-13,hk00218,3.6,3.65,3.58,3.59,3.55
2011-01-12,hk00218,3.5,3.56,3.48,3.55,3.49
2011-01-11,hk00218,3.5,3.54,3.48,3.49,3.44
2011-01-10,hk00218,3.52,3.54,3.43,3.44,3.52
2011-01-07,hk00218,3.56,3.61,3.52,3.52,3.52
2011-01-06,hk00218,3.47,3.6,3.47,3.52,3.54
2011-01-05,hk00218,3.56,3.6,3.5,3.54,3.56
2011-01-04,hk00218,3.44,3.57,3.44,3.56,3.43
2011-01-03,hk00218,3.4,3.47,3.38,3.43,3.36
2010-12-31,hk00218,3.38,3.38,3.33,3.36,3.34
2010-12-30,hk00218,3.32,3.37,3.32,3.34,3.31
2010-12-29,hk00218,3.28,3.34,3.28,3.31,3.28
2010-12-28,hk00218,3.32,3.37,3.23,3.28,3.35
2010-12-24,hk00218,3.44,3.44,3.33,3.35,3.44
2010-12-23,hk00218,3.45,3.46,3.42,3.44,3.45
2010-12-22,hk00218,3.46,3.57,3.42,3.45,3.46
2010-12-21,hk00218,3.4,3.5,3.4,3.46,3.42
2010-12-20,hk00218,3.55,3.55,3.4,3.42,3.52
2010-12-17,hk00218,3.52,3.53,3.42,3.52,3.45
2010-12-16,hk00218,3.65,3.68,3.41,3.45,3.65
2010-12-15,hk00218,3.67,3.69,3.6,3.65,3.69
2010-12-14,hk00218,3.67,3.75,3.67,3.69,3.7
2010-12-13,hk00218,3.84,3.84,3.7,3.7,3.75
2010-12-10,hk00218,3.66,3.75,3.65,3.75,3.73
2010-12-09,hk00218,3.81,3.84,3.62,3.73,3.81
2010-12-08,hk00218,3.84,3.85,3.79,3.81,3.81
2010-12-07,hk00218,3.82,3.83,3.76,3.81,3.8
2010-12-06,hk00218,3.8,3.85,3.74,3.8,3.79
2010-12-03,hk00218,3.83,3.86,3.77,3.79,3.78
2010-12-02,hk00218,3.8,3.85,3.76,3.78,3.76
2010-12-01,hk00218,3.69,3.76,3.69,3.76,3.75
2010-11-30,hk00218,3.77,3.8,3.7,3.75,3.77
2010-11-29,hk00218,3.74,3.77,3.66,3.77,3.71
2010-11-26,hk00218,3.82,3.82,3.7,3.71,3.8
2010-11-25,hk00218,3.88,3.9,3.77,3.8,3.77
2010-11-24,hk00218,3.69,3.82,3.69,3.77,3.62
2010-11-23,hk00218,3.74,3.74,3.61,3.62,3.74
2010-11-22,hk00218,3.78,3.81,3.7,3.74,3.85
2010-11-19,hk00218,3.89,3.92,3.76,3.85,3.86
2010-11-18,hk00218,3.7,3.87,3.7,3.86,3.69
2010-11-17,hk00218,3.83,3.83,3.65,3.69,3.84
2010-11-16,hk00218,3.94,4.01,3.78,3.84,3.98
2010-11-15,hk00218,4.0,4.019,3.94,3.98,4.0
2010-11-12,hk00218,4.23,4.23,3.96,4.0,4.26
2010-11-11,hk00218,4.34,4.37,4.26,4.26,4.29
2010-11-10,hk00218,4.29,4.33,4.24,4.29,4.3
2010-11-09,hk00218,4.5,4.52,4.3,4.3,4.46
2010-11-08,hk00218,4.38,4.5,4.31,4.46,4.38
2010-11-05,hk00218,4.3,4.45,4.29,4.38,4.25
2010-11-04,hk00218,4.2,4.26,4.17,4.25,4.14
2010-11-03,hk00218,4.1,4.19,4.1,4.14,4.12
2010-11-02,hk00218,4.13,4.2,4.07,4.12,4.15
2010-11-01,hk00218,3.98,4.16,3.98,4.15,3.97
2010-10-29,hk00218,4.08,4.09,3.9,3.97,4.019
2010-10-28,hk00218,4.03,4.1,4.0,4.019,3.98
2010-10-27,hk00218,4.12,4.22,3.93,3.98,4.16
2010-10-26,hk00218,4.29,4.3,4.15,4.16,4.25
2010-10-25,hk00218,4.05,4.29,4.04,4.25,4.019
2010-10-22,hk00218,4.14,4.14,4.0,4.019,4.11
2010-10-21,hk00218,4.19,4.22,4.059,4.11,4.14
2010-10-20,hk00218,4.15,4.2,4.03,4.14,4.27
2010-10-19,hk00218,4.29,4.29,4.16,4.27,4.16
2010-10-18,hk00218,4.25,4.43,4.12,4.16,4.2
2010-10-15,hk00218,4.0,4.24,3.95,4.2,4.04
2010-10-14,hk00218,3.9,4.08,3.87,4.04,3.88
2010-10-13,hk00218,3.85,3.88,3.8,3.88,3.78
2010-10-12,hk00218,3.86,3.94,3.76,3.78,3.85
2010-10-11,hk00218,3.58,4.019,3.58,3.85,3.57
2010-10-08,hk00218,3.58,3.65,3.55,3.57,3.61
2010-10-07,hk00218,3.65,3.66,3.57,3.61,3.67
2010-10-06,hk00218,3.61,3.74,3.61,3.67,3.61
2010-10-05,hk00218,3.62,3.62,3.53,3.61,3.61
2010-10-04,hk00218,3.43,3.65,3.43,3.61,3.38
2010-09-30,hk00218,3.36,3.4,3.36,3.38,3.39
2010-09-29,hk00218,3.39,3.43,3.38,3.39,3.38
2010-09-28,hk00218,3.46,3.46,3.38,3.38,3.46
2010-09-27,hk00218,3.42,3.47,3.39,3.46,3.36
2010-09-24,hk00218,3.38,3.4,3.35,3.36,3.39
2010-09-22,hk00218,3.38,3.4,3.37,3.39,3.38
2010-09-21,hk00218,3.38,3.41,3.35,3.38,3.37
2010-09-20,hk00218,3.41,3.43,3.37,3.37,3.42
2010-09-17,hk00218,3.4,3.45,3.35,3.42,3.4
2010-09-16,hk00218,3.36,3.45,3.34,3.4,3.37
2010-09-15,hk00218,3.49,3.5,3.37,3.37,3.45
2010-09-14,hk00218,3.5,3.55,3.43,3.45,3.48
2010-09-13,hk00218,3.54,3.6,3.47,3.48,3.5
2010-09-10,hk00218,3.56,3.63,3.5,3.5,3.55
2010-09-09,hk00218,3.46,3.71,3.45,3.55,3.45
2010-09-08,hk00218,3.34,3.46,3.31,3.45,3.4
2010-09-07,hk00218,3.26,3.46,3.2,3.4,3.21
2010-09-06,hk00218,3.09,3.22,3.09,3.21,3.07
2010-09-03,hk00218,3.05,3.07,3.03,3.07,3.04
2010-09-02,hk00218,3.05,3.08,3.02,3.04,3.03
2010-09-01,hk00218,3.02,3.06,3.02,3.03,2.97
2010-08-31,hk00218,2.97,2.98,2.93,2.97,2.98
2010-08-30,hk00218,3.04,3.07,2.98,2.98,2.95
2010-08-27,hk00218,2.99,3.02,2.94,2.95,3.01
2010-08-26,hk00218,2.96,3.03,2.96,3.01,2.97
2010-08-25,hk00218,3.05,3.05,2.97,2.97,3.03
2010-08-24,hk00218,3.03,3.08,3.03,3.03,3.05
2010-08-23,hk00218,3.1,3.11,3.03,3.05,3.11
2010-08-20,hk00218,3.14,3.14,3.1,3.11,3.14
2010-08-19,hk00218,3.14,3.16,3.13,3.14,3.13
2010-08-18,hk00218,3.18,3.19,3.13,3.13,3.15
2010-08-17,hk00218,3.12,3.17,3.11,3.15,3.14
2010-08-16,hk00218,3.06,3.15,3.05,3.14,3.09
2010-08-13,hk00218,3.07,3.13,3.01,3.09,3.06
2010-08-12,hk00218,3.02,3.09,3.02,3.06,3.1
2010-08-11,hk00218,3.14,3.15,3.08,3.1,3.1
2010-08-10,hk00218,3.19,3.19,3.09,3.1,3.18
2010-08-09,hk00218,3.24,3.27,3.14,3.18,3.24
2010-08-06,hk00218,3.18,3.24,3.14,3.24,3.16
2010-08-05,hk00218,3.23,3.25,3.15,3.16,3.23
2010-08-04,hk00218,3.18,3.27,3.18,3.23,3.2
2010-08-03,hk00218,3.3,3.32,3.2,3.2,3.28
2010-08-02,hk00218,3.3,3.32,3.24,3.28,3.27
2010-07-30,hk00218,3.25,3.38,3.25,3.27,3.2
2010-07-29,hk00218,3.18,3.23,3.18,3.2,3.19
2010-07-28,hk00218,3.15,3.22,3.14,3.19,3.16
2010-07-27,hk00218,3.17,3.17,3.13,3.16,3.17
2010-07-26,hk00218,3.17,3.2,3.12,3.17,3.12
2010-07-23,hk00218,3.1,3.16,3.08,3.12,3.06
2010-07-22,hk00218,3.02,3.08,2.95,3.06,3.03
2010-07-21,hk00218,3.13,3.13,3.0,3.03,3.09
2010-07-20,hk00218,3.02,3.11,2.84,3.09,3.04
2010-07-19,hk00218,2.96,3.05,2.94,3.04,2.97
2010-07-16,hk00218,3.01,3.02,2.93,2.97,3.0
2010-07-15,hk00218,3.09,3.09,3.0,3.0,3.09
2010-07-14,hk00218,3.1,3.1,3.07,3.09,3.08
2010-07-13,hk00218,3.13,3.13,3.06,3.08,3.14
2010-07-12,hk00218,3.16,3.22,3.11,3.14,3.13
2010-07-09,hk00218,3.04,3.15,3.04,3.13,3.06
2010-07-08,hk00218,3.1,3.1,3.05,3.06,3.02
2010-07-07,hk00218,3.03,3.08,3.02,3.02,3.08
2010-07-06,hk00218,2.99,3.08,2.99,3.08,3.0
2010-07-05,hk00218,3.01,3.04,2.99,3.0,3.04
2010-07-02,hk00218,3.05,3.06,2.99,3.04,3.06
2010-06-30,hk00218,3.11,3.11,3.04,3.06,3.08
2010-06-29,hk00218,3.24,3.24,3.08,3.08,3.29
2010-06-28,hk00218,3.24,3.29,3.24,3.29,3.25
2010-06-25,hk00218,3.33,3.35,3.22,3.25,3.32
2010-06-24,hk00218,3.27,3.35,3.29,3.32,3.27
2010-06-23,hk00218,3.32,3.32,3.24,3.27,3.32
2010-06-22,hk00218,3.33,3.35,3.28,3.32,3.35
2010-06-21,hk00218,3.25,3.35,3.24,3.35,3.18
2010-06-18,hk00218,3.11,3.24,3.11,3.18,3.13
2010-06-17,hk00218,3.17,3.17,3.08,3.13,3.12
2010-06-15,hk00218,3.07,3.12,3.07,3.12,3.11
2010-06-14,hk00218,3.05,3.12,3.04,3.11,3.02
2010-06-11,hk00218,3.04,3.07,2.97,3.02,2.95
2010-06-10,hk00218,2.95,2.98,2.93,2.95,2.95
2010-06-09,hk00218,3.0,3.02,2.94,2.95,2.98
2010-06-08,hk00218,2.95,2.98,2.91,2.98,2.91
2010-06-07,hk00218,2.88,2.95,2.88,2.91,3.02
2010-06-04,hk00218,2.99,3.07,2.95,3.02,2.95
2010-06-03,hk00218,3.0,3.01,2.95,2.95,2.94
2010-06-02,hk00218,3.0,3.0,2.94,2.94,2.96
2010-06-01,hk00218,3.0,3.02,2.9,2.96,3.01
2010-05-31,hk00218,3.05,3.1,2.96,3.01,3.05
2010-05-28,hk00218,3.08,3.14,3.04,3.05,3.01
2010-05-27,hk00218,2.84,3.04,2.84,3.01,2.86
2010-05-26,hk00218,2.94,2.95,2.84,2.86,2.93
2010-05-25,hk00218,3.02,3.02,2.65,2.93,3.09
2010-05-24,hk00218,2.97,3.1,2.93,3.09,2.98
2010-05-20,hk00218,3.17,3.21,2.88,2.98,3.17
2010-05-19,hk00218,3.23,3.29,3.17,3.17,3.32
2010-05-18,hk00218,3.32,3.32,3.16,3.32,3.32
2010-05-17,hk00218,3.39,3.46,3.22,3.32,3.39
2010-05-14,hk00218,3.38,3.45,3.38,3.39,3.48
2010-05-13,hk00218,3.38,3.48,3.36,3.48,3.4
2010-05-12,hk00218,3.41,3.41,3.33,3.4,3.44
2010-05-11,hk00218,3.56,3.56,3.4,3.44,3.46
2010-05-10,hk00218,3.39,3.47,3.35,3.46,3.35
2010-05-07,hk00218,3.3,3.4,3.3,3.35,3.45
2010-05-06,hk00218,3.55,3.57,3.42,3.45,3.62
2010-05-05,hk00218,3.59,3.62,3.49,3.62,3.64
2010-05-04,hk00218,3.69,3.7,3.64,3.64,3.63
2010-05-03,hk00218,3.65,3.69,3.6,3.63,3.71
2010-04-30,hk00218,3.67,3.75,3.67,3.71,3.66
2010-04-29,hk00218,3.73,3.74,3.62,3.66,3.72
2010-04-28,hk00218,3.73,3.76,3.71,3.72,3.82
2010-04-27,hk00218,3.83,3.85,3.78,3.82,3.85
2010-04-26,hk00218,3.92,3.94,3.83,3.85,3.88
2010-04-23,hk00218,3.84,3.89,3.83,3.88,3.84
2010-04-22,hk00218,3.91,3.95,3.83,3.84,3.93
2010-04-21,hk00218,3.95,3.99,3.88,3.93,3.91
2010-04-20,hk00218,3.93,3.94,3.88,3.91,3.88
2010-04-19,hk00218,3.97,3.98,3.86,3.88,4.0
2010-04-16,hk00218,4.12,4.12,3.98,4.0,4.12
2010-04-15,hk00218,4.12,4.17,4.11,4.12,4.12
2010-04-14,hk00218,4.1,4.17,4.05,4.12,4.09
2010-04-13,hk00218,4.11,4.12,4.059,4.09,4.08
2010-04-12,hk00218,4.21,4.21,4.05,4.08,4.16
2010-04-09,hk00218,4.14,4.16,4.08,4.16,4.09
2010-04-08,hk00218,4.1,4.14,4.059,4.09,4.07
2010-04-07,hk00218,4.019,4.08,4.019,4.07,4.019
2010-04-01,hk00218,4.019,4.059,3.98,4.019,4.0
2010-03-31,hk00218,4.03,4.05,3.97,4.0,4.03
2010-03-30,hk00218,4.11,4.12,4.03,4.03,4.07
2010-03-29,hk00218,4.0,4.16,3.98,4.07,4.0
2010-03-26,hk00218,3.96,4.03,3.88,4.0,3.97
2010-03-25,hk00218,3.97,4.0,3.93,3.97,4.019
2010-03-24,hk00218,4.05,4.1,4.01,4.019,4.03
2010-03-23,hk00218,4.09,4.11,4.0,4.03,4.08
2010-03-22,hk00218,4.09,4.1,4.059,4.08,4.12
2010-03-19,hk00218,4.12,4.14,4.08,4.12,4.11
2010-03-18,hk00218,4.2,4.22,4.11,4.11,4.16
2010-03-17,hk00218,4.13,4.18,4.1,4.16,4.09
2010-03-16,hk00218,4.15,4.15,4.059,4.09,4.13
2010-03-15,hk00218,4.1,4.15,4.08,4.13,4.19
2010-03-12,hk00218,4.18,4.28,4.12,4.19,4.13
2010-03-11,hk00218,4.11,4.17,4.059,4.13,4.1
2010-03-10,hk00218,4.12,4.12,4.07,4.1,4.1
2010-03-09,hk00218,4.1,4.13,4.059,4.1,4.1
2010-03-08,hk00218,4.19,4.19,4.09,4.1,4.12
2010-03-05,hk00218,4.12,4.17,4.11,4.12,4.08
2010-03-04,hk00218,4.24,4.24,4.059,4.08,4.19
2010-03-03,hk00218,4.09,4.22,4.09,4.19,4.09
2010-03-02,hk00218,4.1,4.14,4.08,4.09,4.14
2010-03-01,hk00218,4.15,4.22,4.14,4.14,4.15
2010-02-26,hk00218,4.2,4.2,4.08,4.15,4.12
2010-02-25,hk00218,4.19,4.2,4.059,4.12,4.14
2010-02-24,hk00218,3.99,4.25,3.99,4.14,4.05
2010-02-23,hk00218,4.01,4.11,3.95,4.05,4.07
2010-02-22,hk00218,4.01,4.21,4.01,4.07,3.88
2010-02-19,hk00218,4.05,3.98,3.87,3.88,4.01
2010-02-18,hk00218,4.07,4.07,4.01,4.01,4.07
2010-02-17,hk00218,4.15,4.15,4.019,4.07,4.059
2010-02-12,hk00218,4.1,4.1,4.01,4.059,4.02
2010-02-11,hk00218,3.99,4.03,3.97,4.02,3.94
2010-02-10,hk00218,3.91,3.99,3.91,3.94,3.87
2010-02-09,hk00218,3.87,3.9,3.78,3.87,3.87
2010-02-08,hk00218,3.88,3.9,3.86,3.87,3.9
2010-02-05,hk00218,3.95,3.95,3.88,3.9,4.05
2010-02-04,hk00218,4.16,4.16,4.03,4.05,4.19
2010-02-03,hk00218,4.01,4.2,3.93,4.19,4.0
2010-02-02,hk00218,4.05,4.07,3.98,4.0,3.99
2010-02-01,hk00218,3.85,4.0,3.78,3.99,3.88
2010-01-29,hk00218,3.95,3.99,3.8,3.88,4.0
2010-01-28,hk00218,4.08,4.08,3.99,4.0,3.98
2010-01-27,hk00218,4.0,4.1,3.92,3.98,4.0
2010-01-26,hk00218,4.3,4.31,4.0,4.0,4.3
2010-01-25,hk00218,4.2,4.4,4.2,4.3,4.19
2010-01-22,hk00218,4.24,4.24,4.1,4.19,4.33
2010-01-21,hk00218,4.4,4.48,4.32,4.33,4.38
2010-01-20,hk00218,4.63,4.63,4.37,4.38,4.56
2010-01-19,hk00218,4.62,4.62,4.47,4.56,4.61
2010-01-18,hk00218,4.58,4.78,4.53,4.61,4.62
2010-01-15,hk00218,4.45,4.7,4.44,4.62,4.42
2010-01-14,hk00218,4.39,4.5,4.39,4.42,4.35
2010-01-13,hk00218,4.43,4.5,4.32,4.35,4.55
2010-01-12,hk00218,4.61,4.78,4.5,4.55,4.65
2010-01-11,hk00218,4.85,4.88,4.6,4.65,4.3
2010-01-08,hk00218,4.22,4.42,4.2,4.3,4.2
2010-01-07,hk00218,4.25,4.38,4.16,4.2,4.25
2010-01-06,hk00218,4.3,4.45,4.18,4.25,4.3
2010-01-05,hk00218,3.98,4.56,3.96,4.3,3.96
2010-01-04,hk00218,4.01,4.02,3.9,3.96,3.96
2009-12-31,hk00218,4.15,4.15,3.95,3.96,4.09
2009-12-30,hk00218,3.68,4.18,3.65,4.09,3.67
2009-12-29,hk00218,3.71,3.78,3.67,3.67,3.7
2009-12-28,hk00218,3.68,3.75,3.68,3.7,3.65
2009-12-24,hk00218,3.62,3.7,3.6,3.65,3.6
2009-12-23,hk00218,3.54,3.61,3.52,3.6,3.56
2009-12-22,hk00218,3.6,3.6,3.5,3.56,3.56
2009-12-21,hk00218,3.52,3.59,3.52,3.56,3.51
2009-12-18,hk00218,3.58,3.58,3.45,3.51,3.6
2009-12-17,hk00218,3.7,3.7,3.56,3.6,3.64
2009-12-16,hk00218,3.73,3.78,3.61,3.64,3.75
2009-12-15,hk00218,3.8,3.8,3.71,3.75,3.79
2009-12-14,hk00218,3.78,3.82,3.71,3.79,3.78
2009-12-11,hk00218,3.84,3.88,3.75,3.78,3.79
2009-12-10,hk00218,3.79,3.82,3.65,3.79,3.77
2009-12-09,hk00218,3.88,3.9,3.74,3.77,3.9
2009-12-08,hk00218,3.98,3.98,3.89,3.9,4.0
2009-12-07,hk00218,4.01,4.05,3.95,4.0,3.96
2009-12-04,hk00218,3.89,4.02,3.81,3.96,3.9
2009-12-03,hk00218,3.91,3.94,3.85,3.9,3.85
2009-12-02,hk00218,3.9,3.92,3.8,3.85,3.85
2009-12-01,hk00218,3.8,3.87,3.76,3.85,3.74
2009-11-30,hk00218,3.78,3.79,3.7,3.74,3.64
2009-11-27,hk00218,3.8,3.8,3.59,3.64,3.83
2009-11-26,hk00218,3.94,3.94,3.81,3.83,3.96
2009-11-25,hk00218,3.9,3.98,3.88,3.96,3.9
2009-11-24,hk00218,4.02,4.05,3.87,3.9,4.0
2009-11-23,hk00218,3.96,4.04,3.95,4.0,3.94
2009-11-20,hk00218,3.97,3.99,3.9,3.94,3.98
2009-11-19,hk00218,3.97,4.03,3.95,3.98,3.96
2009-11-18,hk00218,4.06,4.06,3.93,3.96,4.06
2009-11-17,hk00218,4.2,4.2,4.02,4.06,4.18
2009-11-16,hk00218,4.0,4.27,4.0,4.18,3.94
2009-11-13,hk00218,3.96,3.99,3.82,3.94,3.89
2009-11-12,hk00218,3.85,4.04,3.85,3.89,3.81
2009-11-11,hk00218,3.78,3.83,3.72,3.81,3.73
2009-11-10,hk00218,3.86,3.88,3.7,3.73,3.79
2009-11-09,hk00218,3.74,3.84,3.74,3.79,3.72
2009-11-06,hk00218,3.71,3.8,3.71,3.72,3.65
2009-11-05,hk00218,3.58,3.67,3.58,3.65,3.58
2009-11-04,hk00218,3.58,3.63,3.58,3.58,3.58
2009-11-03,hk00218,3.65,3.65,3.57,3.58,3.63
2009-11-02,hk00218,3.5,3.63,3.49,3.63,3.6
2009-10-30,hk00218,3.69,3.7,3.59,3.6,3.58
2009-10-29,hk00218,3.56,3.62,3.55,3.58,3.64
2009-10-28,hk00218,3.71,3.73,3.62,3.64,3.71
2009-10-27,hk00218,3.8,3.8,3.66,3.71,3.83
2009-10-23,hk00218,3.92,3.92,3.82,3.83,3.86
2009-10-22,hk00218,3.81,3.86,3.8,3.86,3.9
2009-10-21,hk00218,3.81,3.95,3.81,3.9,3.87
2009-10-20,hk00218,3.8,3.95,3.79,3.87,3.76
2009-10-19,hk00218,3.59,3.78,3.5,3.76,3.66
2009-10-16,hk00218,3.78,3.78,3.65,3.66,3.72
2009-10-15,hk00218,3.82,3.85,3.71,3.72,3.78
2009-10-14,hk00218,3.74,3.79,3.74,3.78,3.73
2009-10-13,hk00218,3.7,3.8,3.7,3.73,3.67
2009-10-12,hk00218,3.82,3.82,3.66,3.67,3.8
2009-10-09,hk00218,3.86,3.88,3.77,3.8,3.76
2009-10-08,hk00218,3.72,3.77,3.68,3.76,3.69
2009-10-07,hk00218,3.69,3.73,3.66,3.69,3.6
2009-10-06,hk00218,3.51,3.6,3.51,3.6,3.45
2009-10-05,hk00218,3.42,3.55,3.42,3.45,3.47
2009-10-02,hk00218,3.51,3.51,3.42,3.47,3.53
2009-09-30,hk00218,3.59,3.63,3.49,3.53,3.56
2009-09-29,hk00218,3.6,3.68,3.55,3.56,3.58
2009-09-28,hk00218,3.75,3.75,3.55,3.58,3.76
2009-09-25,hk00218,3.69,3.79,3.62,3.76,3.74
2009-09-24,hk00218,3.81,3.82,3.69,3.74,3.82
2009-09-23,hk00218,3.87,3.9,3.8,3.82,3.87
2009-09-22,hk00218,3.86,3.93,3.81,3.87,3.87
2009-09-21,hk00218,3.9,4.0,3.83,3.87,3.87
2009-09-18,hk00218,3.97,4.05,3.85,3.87,3.98
2009-09-17,hk00218,3.92,4.07,3.92,3.98,3.85
2009-09-16,hk00218,3.88,3.95,3.84,3.85,3.9
2009-09-15,hk00218,3.98,3.99,3.81,3.9,3.94
2009-09-14,hk00218,4.08,4.08,3.91,3.94,4.1
2009-09-11,hk00218,4.1,4.17,4.1,4.1,4.1
2009-09-10,hk00218,4.16,4.16,4.08,4.1,4.11
2009-09-09,hk00218,4.23,4.23,4.1,4.11,4.2
2009-09-08,hk00218,4.1,4.23,4.07,4.2,4.12
2009-09-07,hk00218,4.26,4.26,4.1,4.12,4.16
2009-09-04,hk00218,3.9,4.19,3.87,4.16,3.9
2009-09-03,hk00218,3.68,3.93,3.68,3.9,3.7
2009-09-02,hk00218,3.7,3.78,3.68,3.7,3.79
2009-09-01,hk00218,3.75,3.83,3.71,3.79,3.82
2009-08-31,hk00218,3.94,3.94,3.79,3.82,4.01
2009-08-28,hk00218,4.06,4.06,3.94,4.01,4.06
2009-08-27,hk00218,4.04,4.12,4.02,4.06,4.09
2009-08-26,hk00218,4.04,4.15,4.04,4.09,4.08
2009-08-25,hk00218,4.05,4.08,3.98,4.08,4.08
2009-08-24,hk00218,4.1,4.12,4.05,4.08,3.97
2009-08-21,hk00218,3.96,4.1,3.91,3.97,4.0
2009-08-20,hk00218,3.93,4.01,3.9,4.0,3.81
2009-08-19,hk00218,3.91,4.03,3.79,3.81,3.9
2009-08-18,hk00218,4.0,4.0,3.74,3.9,3.92
2009-08-17,hk00218,4.19,4.2,3.87,3.92,4.31
2009-08-14,hk00218,4.35,4.41,4.13,4.31,4.3
2009-08-13,hk00218,4.3,4.36,4.28,4.3,4.22
2009-08-12,hk00218,4.45,4.45,4.21,4.22,4.46
2009-08-11,hk00218,4.52,4.56,4.46,4.46,4.5
2009-08-10,hk00218,4.51,4.64,4.45,4.5,4.43
2009-08-07,hk00218,4.6,4.62,4.36,4.43,4.61
2009-08-06,hk00218,4.6,4.64,4.5,4.61,4.64
2009-08-05,hk00218,4.75,4.9,4.61,4.64,4.75
2009-08-04,hk00218,4.94,4.94,4.73,4.75,4.84
2009-08-03,hk00218,4.73,4.88,4.74,4.84,4.69
2009-07-31,hk00218,4.75,4.84,4.65,4.69,4.65
2009-07-30,hk00218,4.66,4.83,4.53,4.65,4.7
2009-07-29,hk00218,4.96,4.97,4.5,4.7,4.97
2009-07-28,hk00218,4.77,4.97,4.74,4.97,4.78
2009-07-27,hk00218,4.62,4.88,4.6,4.78,4.53
2009-07-24,hk00218,4.57,4.59,4.45,4.53,4.48
2009-07-23,hk00218,4.45,4.58,4.45,4.48,4.4
2009-07-22,hk00218,4.53,4.56,4.36,4.4,4.55
2009-07-21,hk00218,4.48,4.56,4.35,4.55,4.46
2009-07-20,hk00218,4.2,4.51,4.2,4.46,4.15
2009-07-17,hk00218,4.05,4.17,4.02,4.15,4.03
2009-07-16,hk00218,4.21,4.25,4.02,4.03,4.1
2009-07-15,hk00218,3.95,4.1,3.95,4.1,3.9
2009-07-14,hk00218,3.94,3.94,3.84,3.9,3.82
2009-07-13,hk00218,3.94,3.96,3.78,3.82,3.94
2009-07-10,hk00218,4.0,4.03,3.93,3.94,4.04
2009-07-09,hk00218,4.03,4.06,3.9,4.04,4.03
2009-07-08,hk00218,4.02,4.1,3.95,4.03,4.14
2009-07-07,hk00218,4.18,4.25,4.1,4.14,4.14
2009-07-06,hk00218,4.1,4.29,4.1,4.14,4.09
2009-07-03,hk00218,4.05,4.09,3.99,4.09,4.11
2009-07-02,hk00218,4.25,4.25,4.1,4.11,4.1
2009-06-30,hk00218,4.23,4.27,4.1,4.1,4.21
